class,no
ham,1274
ham,1275
ham,1276
ham,1277
ham,1278
ham,1279
ham,1280
ham,1281
ham,1282
ham,1283
ham,1284
ham,1285
ham,1286
ham,1287
ham,1288
ham,1289
ham,1290
ham,1291
ham,1292
ham,1293
ham,1294
ham,1295
ham,1296
ham,1297
ham,1298
ham,1299
ham,1300
ham,1301
ham,1302
ham,1303
ham,1304
ham,1305
spam,1306
spam,1307
ham,1308
ham,1309
ham,1310
ham,1311
ham,1312
ham,1313
ham,1314
ham,1315
ham,1316
spam,1317
ham,1318
ham,1319
ham,1320
ham,1321
ham,1322
ham,1323
ham,1324
ham,1325
ham,1326
spam,1327
ham,1328
ham,1329
ham,1330
ham,1331
ham,1332
ham,1333
ham,1334
ham,1335
ham,1336
ham,1337
ham,1338
ham,1339
ham,1340
ham,1341
ham,1342
ham,1343
ham,1344
ham,1345
ham,1346
ham,1347
ham,1348
spam,1349
ham,1350
ham,1351
ham,1352
ham,1353
ham,1354
ham,1355
ham,1356
ham,1357
ham,1358
ham,1359
ham,1360
ham,1361
ham,1362
ham,1363
ham,1364
spam,1365
ham,1366
ham,1367
ham,1368
ham,1369
ham,1370
ham,1371
ham,1372
spam,1373
spam,1374
ham,1375
ham,1376
spam,1377
ham,1378
spam,1379
ham,1380
ham,1381
ham,1382
ham,1383
ham,1384
ham,1385
ham,1386
ham,1387
ham,1388
ham,1389
ham,1390
ham,1391
ham,1392
ham,1393
ham,1394
ham,1395
ham,1396
ham,1397
ham,1398
ham,1399
ham,1400
ham,1401
ham,1402
ham,1403
ham,1404
ham,1405
spam,1406
ham,1407
ham,1408
ham,1409
ham,1410
ham,1411
ham,1412
spam,1413
ham,1414
ham,1415
ham,1416
ham,1417
ham,1418
ham,1419
ham,1420
ham,1421
spam,1422
ham,1423
ham,1424
ham,1425
ham,1426
ham,1427
ham,1428
spam,1429
ham,1430
ham,1431
ham,1432
ham,1433
ham,1434
ham,1435
ham,1436
ham,1437
ham,1438
ham,1439
ham,1440
ham,1441
ham,1442
spam,1443
ham,1444
ham,1445
ham,1446
ham,1447
spam,1448
ham,1449
ham,1450
ham,1451
ham,1452
ham,1453
ham,1454
spam,1455
ham,1456
spam,1457
ham,1458
spam,1459
ham,1460
ham,1461
spam,1462
ham,1463
ham,1464
spam,1465
ham,1466
ham,1467
spam,1468
ham,1469
ham,1470
ham,1471
ham,1472
ham,1473
ham,1474
ham,1475
ham,1476
ham,1477
ham,1478
ham,1479
ham,1480
ham,1481
ham,1482
ham,1483
ham,1484
ham,1485
ham,1486
ham,1487
ham,1488
ham,1489
ham,1490
spam,1491
ham,1492
ham,1493
ham,1494
ham,1495
ham,1496
ham,1497
ham,1498
spam,1499
ham,1500
spam,1501
ham,1502
ham,1503
ham,1504
ham,1505
spam,1506
ham,1507
ham,1508
ham,1509
ham,1510
ham,1511
ham,1512
ham,1513
ham,1514
ham,1515
ham,1516
spam,1517
ham,1518
ham,1519
spam,1520
ham,1521
ham,1522
ham,1523
ham,1524
ham,1525
ham,1526
ham,1527
ham,1528
ham,1529
ham,1530
ham,1531
ham,1532
ham,1533
ham,1534
spam,1535
ham,1536
ham,1537
ham,1538
ham,1539
ham,1540
ham,1541
ham,1542
spam,1543
ham,1544
ham,1545
ham,1546
ham,1547
ham,1548
ham,1549
ham,1550
ham,1551
ham,1552
ham,1553
ham,1554
ham,1555
ham,1556
ham,1557
ham,1558
ham,1559
ham,1560
ham,1561
ham,1562
ham,1563
ham,1564
ham,1565
ham,1566
ham,1567
ham,1568
ham,1569
ham,1570
ham,1571
spam,1572
spam,1573
ham,1574
ham,1575
ham,1576
ham,1577
ham,1578
ham,1579
ham,1580
ham,1581
ham,1582
ham,1583
ham,1584
ham,1585
ham,1586
ham,1587
ham,1588
ham,1589
ham,1590
ham,1591
ham,1592
spam,1593
ham,1594
ham,1595
spam,1596
spam,1597
ham,1598
ham,1599
ham,1600
ham,1601
ham,1602
ham,1603
ham,1604
ham,1605
ham,1606
ham,1607
ham,1608
ham,1609
ham,1610
ham,1611
spam,1612
ham,1613
ham,1614
ham,1615
ham,1616
ham,1617
ham,1618
ham,1619
ham,1620
ham,1621
spam,1622
ham,1623
spam,1624
ham,1625
ham,1626
spam,1627
ham,1628
ham,1629
ham,1630
ham,1631
ham,1632
ham,1633
spam,1634
ham,1635
ham,1636
spam,1637
ham,1638
spam,1639
ham,1640
ham,1641
ham,1642
ham,1643
ham,1644
ham,1645
ham,1646
ham,1647
ham,1648
ham,1649
ham,1650
ham,1651
spam,1652
ham,1653
ham,1654
ham,1655
ham,1656
ham,1657
spam,1658
ham,1659
ham,1660
ham,1661
spam,1662
ham,1663
ham,1664
ham,1665
ham,1666
ham,1667
ham,1668
ham,1669
ham,1670
ham,1671
spam,1672
spam,1673
ham,1674
ham,1675
ham,1676
ham,1677
ham,1678
ham,1679
ham,1680
ham,1681
ham,1682
ham,1683
ham,1684
ham,1685
spam,1686
spam,1687
ham,1688
ham,1689
spam,1690
ham,1691
ham,1692
ham,1693
ham,1694
ham,1695
ham,1696
ham,1697
spam,1698
ham,1699
ham,1700
ham,1701
ham,1702
ham,1703
ham,1704
ham,1705
ham,1706
ham,1707
ham,1708
ham,1709
ham,1710
ham,1711
ham,1712
spam,1713
ham,1714
ham,1715
ham,1716
spam,1717
ham,1718
ham,1719
ham,1720
ham,1721
ham,1722
ham,1723
ham,1724
ham,1725
ham,1726
ham,1727
ham,1728
ham,1729
ham,1730
ham,1731
ham,1732
spam,1733
ham,1734
ham,1735
ham,1736
ham,1737
ham,1738
ham,1739
spam,1740
ham,1741
ham,1742
ham,1743
spam,1744
ham,1745
ham,1746
ham,1747
ham,1748
ham,1749
ham,1750
ham,1751
ham,1752
ham,1753
ham,1754
ham,1755
ham,1756
ham,1757
ham,1758
ham,1759
ham,1760
ham,1761
ham,1762
ham,1763
spam,1764
ham,1765
spam,1766
ham,1767
ham,1768
ham,1769
ham,1770
ham,1771
ham,1772
ham,1773
ham,1774
ham,1775
spam,1776
spam,1777
ham,1778
spam,1779
spam,1780
ham,1781
ham,1782
ham,1783
ham,1784
ham,1785
ham,1786
ham,1787
ham,1788
ham,1789
ham,1790
ham,1791
spam,1792
ham,1793
ham,1794
ham,1795
ham,1796
ham,1797
ham,1798
ham,1799
ham,1800
ham,1801
ham,1802
ham,1803
ham,1804
ham,1805
spam,1806
ham,1807
ham,1808
ham,1809
ham,1810
ham,1811
ham,1812
ham,1813
ham,1814
ham,1815
ham,1816
ham,1817
ham,1818
ham,1819
ham,1820
ham,1821
ham,1822
ham,1823
ham,1824
ham,1825
ham,1826
ham,1827
ham,1828
spam,1829
ham,1830
ham,1831
ham,1832
ham,1833
ham,1834
ham,1835
ham,1836
ham,1837
spam,1838
ham,1839
ham,1840
ham,1841
ham,1842
ham,1843
ham,1844
ham,1845
ham,1846
spam,1847
ham,1848
ham,1849
ham,1850
ham,1851
spam,1852
ham,1853
ham,1854
ham,1855
ham,1856
ham,1857
ham,1858
ham,1859
ham,1860
ham,1861
ham,1862
ham,1863
ham,1864
ham,1865
ham,1866
ham,1867
ham,1868
ham,1869
ham,1870
ham,1871
ham,1872
spam,1873
spam,1874
spam,1875
ham,1876
ham,1877
ham,1878
spam,1879
ham,1880
ham,1881
ham,1882
ham,1883
ham,1884
ham,1885
spam,1886
spam,1887
ham,1888
ham,1889
ham,1890
ham,1891
spam,1892
ham,1893
spam,1894
ham,1895
ham,1896
ham,1897
ham,1898
ham,1899
ham,1900
ham,1901
ham,1902
spam,1903
ham,1904
ham,1905
ham,1906
ham,1907
ham,1908
ham,1909
ham,1910
ham,1911
ham,1912
ham,1913
spam,1914
ham,1915
ham,1916
ham,1917
ham,1918
ham,1919
ham,1920
ham,1921
ham,1922
ham,1923
ham,1924
ham,1925
ham,1926
ham,1927
spam,1928
spam,1929
ham,1930
ham,1931
ham,1932
ham,1933
ham,1934
ham,1935
ham,1936
ham,1937
ham,1938
spam,1939
ham,1940
spam,1941
ham,1942
ham,1943
ham,1944
ham,1945
ham,1946
ham,1947
ham,1948
ham,1949
ham,1950
ham,1951
ham,1952
ham,1953
ham,1954
ham,1955
ham,1956
ham,1957
ham,1958
ham,1959
spam,1960
ham,1961
spam,1962
ham,1963
ham,1964
ham,1965
ham,1966
ham,1967
ham,1968
spam,1969
ham,1970
ham,1971
ham,1972
ham,1973
ham,1974
ham,1975
ham,1976
spam,1977
ham,1978
ham,1979
ham,1980
ham,1981
ham,1982
ham,1983
spam,1984
ham,1985
ham,1986
ham,1987
ham,1988
ham,1989
ham,1990
ham,1991
spam,1992
ham,1993
ham,1994
ham,1995
ham,1996
ham,1997
ham,1998
ham,1999
ham,2000
ham,2001
spam,2002
ham,2003
ham,2004
ham,2005
ham,2006
ham,2007
ham,2008
ham,2009
ham,2010
ham,2011
ham,2012
spam,2013
ham,2014
ham,2015
ham,2016
ham,2017
ham,2018
ham,2019
ham,2020
ham,2021
spam,2022
ham,2023
ham,2024
ham,2025
ham,2026
ham,2027
ham,2028
ham,2029
ham,2030
ham,2031
ham,2032
ham,2033
ham,2034
ham,2035
ham,2036
ham,2037
ham,2038
ham,2039
ham,2040
ham,2041
ham,2042
spam,2043
ham,2044
ham,2045
ham,2046
ham,2047
ham,2048
ham,2049
ham,2050
ham,2051
spam,2052
ham,2053
ham,2054
ham,2055
ham,2056
ham,2057
ham,2058
ham,2059
ham,2060
ham,2061
ham,2062
spam,2063
ham,2064
ham,2065
ham,2066
ham,2067
ham,2068
spam,2069
spam,2070
ham,2071
ham,2072
spam,2073
ham,2074
ham,2075
ham,2076
ham,2077
spam,2078
ham,2079
ham,2080
ham,2081
ham,2082
ham,2083
ham,2084
ham,2085
ham,2086
ham,2087
spam,2088
ham,2089
ham,2090
ham,2091
ham,2092
spam,2093
spam,2094
ham,2095
ham,2096
ham,2097
ham,2098
spam,2099
ham,2100
ham,2101
ham,2102
ham,2103
ham,2104
ham,2105
ham,2106
ham,2107
spam,2108
ham,2109
ham,2110
ham,2111
spam,2112
ham,2113
spam,2114
ham,2115
ham,2116
ham,2117
spam,2118
ham,2119
ham,2120
ham,2121
ham,2122
spam,2123
ham,2124
ham,2125
ham,2126
ham,2127
ham,2128
ham,2129
ham,2130
ham,2131
spam,2132
ham,2133
ham,2134
ham,2135
ham,2136
ham,2137
ham,2138
ham,2139
ham,2140
ham,2141
ham,2142
ham,2143
spam,2144
spam,2145
ham,2146
ham,2147
ham,2148
ham,2149
ham,2150
ham,2151
ham,2152
ham,2153
ham,2154
ham,2155
ham,2156
ham,2157
ham,2158
spam,2159
ham,2160
ham,2161
ham,2162
ham,2163
ham,2164
ham,2165
ham,2166
ham,2167
ham,2168
spam,2169
ham,2170
ham,2171
ham,2172
ham,2173
ham,2174
ham,2175
ham,2176
ham,2177
ham,2178
ham,2179
ham,2180
ham,2181
ham,2182
ham,2183
ham,2184
ham,2185
ham,2186
ham,2187
spam,2188
ham,2189
ham,2190
ham,2191
ham,2192
ham,2193
ham,2194
ham,2195
ham,2196
ham,2197
ham,2198
ham,2199
ham,2200
ham,2201
ham,2202
ham,2203
ham,2204
ham,2205
spam,2206
ham,2207
spam,2208
ham,2209
ham,2210
ham,2211
ham,2212
ham,2213
ham,2214
ham,2215
ham,2216
ham,2217
ham,2218
spam,2219
ham,2220
ham,2221
ham,2222
spam,2223
ham,2224
ham,2225
ham,2226
ham,2227
ham,2228
ham,2229
ham,2230
ham,2231
ham,2232
ham,2233
ham,2234
ham,2235
ham,2236
ham,2237
ham,2238
ham,2239
ham,2240
ham,2241
ham,2242
ham,2243
ham,2244
ham,2245
spam,2246
spam,2247
ham,2248
spam,2249
ham,2250
ham,2251
ham,2252
ham,2253
ham,2254
ham,2255
ham,2256
ham,2257
ham,2258
ham,2259
spam,2260
ham,2261
ham,2262
spam,2263
ham,2264
ham,2265
spam,2266
ham,2267
spam,2268
ham,2269
ham,2270
ham,2271
ham,2272
ham,2273
ham,2274
ham,2275
ham,2276
ham,2277
ham,2278
ham,2279
ham,2280
ham,2281
ham,2282
ham,2283
ham,2284
ham,2285
ham,2286
ham,2287
ham,2288
spam,2289
ham,2290
ham,2291
ham,2292
ham,2293
spam,2294
ham,2295
spam,2296
ham,2297
ham,2298
spam,2299
ham,2300
ham,2301
ham,2302
ham,2303
ham,2304
ham,2305
ham,2306
spam,2307
spam,2308
ham,2309
spam,2310
spam,2311
spam,2312
ham,2313
ham,2314
ham,2315
ham,2316
ham,2317
ham,2318
ham,2319
ham,2320
ham,2321
ham,2322
ham,2323
ham,2324
ham,2325
ham,2326
spam,2327
ham,2328
ham,2329
ham,2330
ham,2331
ham,2332
ham,2333
ham,2334
ham,2335
ham,2336
ham,2337
ham,2338
ham,2339
ham,2340
ham,2341
spam,2342
ham,2343
ham,2344
ham,2345
ham,2346
ham,2347
ham,2348
ham,2349
ham,2350
spam,2351
ham,2352
spam,2353
ham,2354
ham,2355
ham,2356
ham,2357
ham,2358
spam,2359
ham,2360
ham,2361
ham,2362
spam,2363
ham,2364
ham,2365
spam,2366
ham,2367
ham,2368
ham,2369
ham,2370
ham,2371
ham,2372
spam,2373
ham,2374
ham,2375
ham,2376
spam,2377
ham,2378
ham,2379
ham,2380
ham,2381
ham,2382
ham,2383
ham,2384
spam,2385
ham,2386
ham,2387
ham,2388
ham,2389
ham,2390
ham,2391
ham,2392
ham,2393
ham,2394
ham,2395
ham,2396
ham,2397
ham,2398
ham,2399
ham,2400
spam,2401
ham,2402
ham,2403
ham,2404
ham,2405
ham,2406
ham,2407
ham,2408
ham,2409
ham,2410
ham,2411
spam,2412
ham,2413
ham,2414
ham,2415
ham,2416
ham,2417
ham,2418
spam,2419
ham,2420
ham,2421
ham,2422
ham,2423
ham,2424
ham,2425
spam,2426
ham,2427
ham,2428
spam,2429
ham,2430
ham,2431
ham,2432
ham,2433
ham,2434
ham,2435
ham,2436
spam,2437
ham,2438
ham,2439
ham,2440
ham,2441
ham,2442
ham,2443
ham,2444
ham,2445
ham,2446
ham,2447
ham,2448
ham,2449
ham,2450
ham,2451
ham,2452
ham,2453
ham,2454
ham,2455
ham,2456
ham,2457
ham,2458
ham,2459
ham,2460
ham,2461
ham,2462
ham,2463
ham,2464
ham,2465
ham,2466
ham,2467
ham,2468
ham,2469
ham,2470
ham,2471
spam,2472
ham,2473
ham,2474
ham,2475
ham,2476
ham,2477
ham,2478
spam,2479
spam,2480
ham,2481
ham,2482
ham,2483
ham,2484
ham,2485
ham,2486
ham,2487
ham,2488
ham,2489
ham,2490
ham,2491
ham,2492
ham,2493
ham,2494
spam,2495
ham,2496
ham,2497
ham,2498
